brand_id,canonical,aliases,wikidata
starbucks,Starbucks,"starbucks coffee|starbucks reserve",
dunkin,Dunkin',"dunkin donuts|dunkin'",
mcdonalds,McDonald's,"mcdonalds|mcdonald's",
chipotle,Chipotle Mexican Grill,chipotle,
costco,Costco,"costco wholesale",
whole_foods,Whole Foods Market,"whole foods|wholefoods",
trader_joes,Trader Joe's,"trader joes|trader joe's",
walmart,Walmart,"wal-mart",
target,Target,,
cvs,CVS Pharmacy,"cvs|cvs/pharmacy|cvs health",
walgreens,Walgreens,walgreen,
dominos,Domino's,"dominos|domino's pizza",

